0 1.000000e+00
1 7.773495e-01
2 6.754471e-01
3 6.185724e-01
4 5.869462e-01
5 5.701051e-01
6 5.588433e-01
7 5.629680e-01
8 5.531431e-01
9 5.506056e-01
10 5.449112e-01
11 5.421880e-01
12 5.423274e-01
13 5.427877e-01
14 5.416191e-01
15 5.395294e-01
16 5.396364e-01
17 5.246475e-01
18 5.289925e-01
19 5.311397e-01
20 5.331880e-01
21 5.352728e-01
22 5.369679e-01
23 5.360582e-01
24 5.329080e-01
25 5.320399e-01
26 5.333345e-01
27 5.328467e-01
28 5.314023e-01
29 5.305430e-01
30 5.308139e-01
31 5.302665e-01
32 5.311547e-01
33 5.322920e-01
34 5.310119e-01
35 5.334947e-01
36 5.328657e-01
37 5.303208e-01
38 5.308499e-01
39 5.325206e-01
40 5.335708e-01
41 5.310267e-01
42 5.312571e-01
43 5.323764e-01
44 5.307186e-01
45 5.315782e-01
46 5.305797e-01
47 5.316983e-01
48 5.332604e-01
49 5.339327e-01
50 5.340670e-01
51 5.324790e-01
52 5.337349e-01
53 5.347438e-01
54 5.338619e-01
55 5.343210e-01
56 5.355377e-01
57 5.352479e-01
58 5.335304e-01
59 5.324370e-01
60 5.325373e-01
61 5.338172e-01
62 5.324175e-01
63 5.327617e-01
64 5.336165e-01
65 5.344701e-01
66 5.340970e-01
67 5.332698e-01
68 5.331836e-01
69 5.322850e-01
70 5.312959e-01
71 5.327436e-01
72 5.346453e-01
73 5.347281e-01
74 5.349150e-01
75 5.341952e-01
76 5.343358e-01
77 5.312817e-01
78 5.332194e-01
79 5.338671e-01
80 5.348707e-01
81 5.349283e-01
82 5.351747e-01
83 5.349659e-01
84 5.347951e-01
85 5.356371e-01
86 5.340174e-01
87 5.349531e-01
88 5.344676e-01
89 5.333117e-01
90 5.359179e-01
91 5.368398e-01
92 5.340733e-01
93 5.357283e-01
94 5.335558e-01
95 5.315205e-01
96 5.346722e-01
97 5.323542e-01
98 5.330074e-01
99 5.338258e-01
100 5.346004e-01
101 5.334767e-01
102 5.335413e-01
103 5.341486e-01
104 5.345519e-01
105 5.370929e-01
106 5.387328e-01
107 5.392569e-01
108 5.388539e-01
109 5.409534e-01
110 5.413762e-01
111 5.403317e-01
112 5.372716e-01
113 5.376402e-01
114 5.348217e-01
115 5.355201e-01
116 5.369993e-01
117 5.377988e-01
118 5.354791e-01
119 5.360526e-01
120 5.361882e-01
121 5.371475e-01
122 5.350384e-01
123 5.360473e-01
124 5.366836e-01
125 5.355371e-01
126 5.357471e-01
127 5.338557e-01
128 5.354996e-01
129 5.361575e-01
130 5.376136e-01
131 5.365293e-01
132 5.386275e-01
133 5.390412e-01
134 5.380151e-01
135 5.374337e-01
136 5.353007e-01
137 5.359331e-01
138 5.353154e-01
139 5.351984e-01
140 5.331042e-01
141 5.349711e-01
142 5.357987e-01
143 5.352039e-01
144 5.342879e-01
145 5.385352e-01
146 5.376303e-01
147 5.348647e-01
148 5.391579e-01
149 5.371943e-01
150 5.385664e-01
151 5.378717e-01
